N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
1	1	275	1077	5496	1	3	183	0.2655552	0.3016697	0.1675349	0.1979375	0.1983172	0.06294998	1514	422	743	862.5625	393.5239
1	1	276	1109	5379	3	0	121	0.2241688	0.2492398	0.1436724	0.2731431	0.2497558	0.07663112	1412	405	671	768.625	372.9144
1	1	277	1174	5342	26	1	268	0.2267154	0.2548691	0.1590554	0.180071	0.1780251	0.05831871	1610	623	1131	1119.812	367.8424
1	1	278	1092	5294	8	9	160	0.2124617	0.2200668	0.1123535	0.2337445	0.2219253	0.0645202	1371	469	808	863.0625	349.7327
1	1	279	1040	5361	7	4	110	0.3024398	0.3311606	0.1717342	0.230402	0.2183095	0.05743747	1355	346	671	781.125	428.137
1	1	28	1272	5959	14	4	278	0.2230947	0.2527608	0.1405704	0.1755534	0.1805584	0.06306964	1807	564	1138	1136.938	341.8568
1	1	280	1089	5410	11	1	186	0.2544865	0.2722165	0.1569171	0.2290254	0.2101253	0.06789853	1425	431	739.5	838.875	364.0557
1	1	281	910	6052	14	1	103	0.2472581	0.2724921	0.1289689	0.2257568	0.2150349	0.0683525	1410	325	861.5	804.875	409.3963
1	1	282	853	5617	4	5	91	0.2728413	0.3026902	0.1805875	0.2852916	0.2703165	0.08441461	1474	265	746	690.75	357.5823
1	1	283	968	5289	4	1	162	0.2510972	0.262803	0.1303957	0.1970995	0.1857654	0.06687942	1445	415	971.5	880.8125	365.1654
1	1	284	1023	5542	13	3	196	0.3185769	0.3163179	0.1766021	0.1987083	0.1902591	0.06177305	1466	458	929.5	916.25	403.0657
1	1	285	1004	5019	3	4	158	0.2609024	0.2810928	0.1594706	0.2263894	0.2155913	0.0765724	1334	371	964.5	848.625	354.211
1	1	286	928	5276	5	0	96	0.2493246	0.2804101	0.1562663	0.2556212	0.2251808	0.08912697	1267	310	897.5	748.875	378.3256
1	1	287	1077	5815	3	1	192	0.2438219	0.2471295	0.1361863	0.2330907	0.2169046	0.06412048	1509	480	1012.5	960.6875	343.4833
1	1	288	851	5600	6	3	89	0.2815449	0.3228305	0.1543706	0.2646063	0.2399376	0.08958215	1260	282	773.5	727.6875	319.8566
1	1	289	953	5058	2	4	159	0.2707175	0.2590678	0.1401868	0.2301833	0.2186882	0.06327135	1261	442	889.5	826.875	331.0075
1	1	29	1177	5187	13	11	243	0.2014109	0.2376263	0.1363695	0.2016071	0.1867229	0.06422685	1613	601	1050	1082.938	392.053
1	1	290	1003	5945	5	0	172	0.3107808	0.3042779	0.161649	0.1803369	0.1854845	0.07201501	1555	388	984.5	929.875	412.8186
1	1	291	960	5296	1	2	98	0.2898032	0.3201653	0.1605159	0.2042884	0.2101681	0.0746764	1472	295	726	742	408.4401
1	1	292	1085	5399	3	4	111	0.2388273	0.2713206	0.1543187	0.2165855	0.218203	0.0626545	1353	406	682	799.3125	381.6235
1	1	293	919	5574	6	5	87	0.3799017	0.3740186	0.1788772	0.2332977	0.2298062	0.07176616	1371	257	770	744.4375	424.8087
1	1	294	1020	5028	12	4	119	0.3175869	0.3359356	0.1915636	0.2140475	0.2224921	0.07937648	1408	343	607	753.75	408.7838
1	1	295	1002	5118	18	5	144	0.2039102	0.2336463	0.1340394	0.2681289	0.2368583	0.08941733	1467	382	701.5	738.875	324.1547
1	1	296	1397	6201	13	6	402	0.1793685	0.2127186	0.1291752	0.1745291	0.1668842	0.05588022	1929	863	1367	1358.188	358.6754
1	1	297	1331	5210	11	1	336	0.1693442	0.2062391	0.1481728	0.2064149	0.189436	0.06240157	1766	690	1061.5	1124.438	341.9025
1	1	298	1025	6221	1	1	192	0.2616223	0.2778151	0.1641038	0.2063883	0.1996951	0.07527831	1643	440	1098.5	965.8125	402.1368
1	1	299	1229	5150	12	5	198	0.2443177	0.2705976	0.1645788	0.2095647	0.2060808	0.05784948	1770	549	859.5	958.625	380.3354
1	1	3	939	5807	10	1	154	0.2843981	0.3128431	0.167544	0.209043	0.2079968	0.05969934	1411	375	824	866.125	396.9294
1	1	30	888	5688	11	3	110	0.3151899	0.3194619	0.1808325	0.2390458	0.2347039	0.07076372	1374	320	800.5	778.25	372.7687
1	1	300	1130	5557	6	1	192	0.2567943	0.264128	0.1458118	0.2264644	0.1996912	0.0705777	1447	479	802	903.4375	365.0165
1	1	301	944	5126	4	3	99	0.2827093	0.3015992	0.1594954	0.2424739	0.2358617	0.07717727	1258	307	614.5	693.875	384.5173
1	1	302	981	5411	5	5	101	0.293477	0.3162044	0.1676938	0.2225855	0.2150298	0.06159543	1399	297	675.5	759.3125	413.2455
1	1	303	1324	5921	5	0	318	0.2107862	0.2204201	0.1213675	0.1888886	0.1705857	0.06123304	1667	727	1160.5	1200.375	325.7602
1	1	304	4094	49459	57	68	8	0.2012133	0.2648745	0.1775643	0.4363571	0.4172354	0.05295473	7179	2363	4538	4436.75	1277.518
1	1	305	848	5888	12	2	105	0.3474005	0.3556563	0.1677857	0.2446127	0.2395321	0.07485924	1395	287	763.5	776.5	385.7357
1	1	306	1061	5164	3	2	154	0.2271382	0.274181	0.1636188	0.2020855	0.2027653	0.06842914	1571	398	736.5	814.125	407.5559
1	1	307	1004	5376	6	5	118	0.3216503	0.3433721	0.1915339	0.1976865	0.2138772	0.08426123	1425	311	681	797.5625	412.8924
1	1	308	895	5087	7	2	97	0.2979336	0.337582	0.1825586	0.2515987	0.2285669	0.08120561	1401	306	806	717.125	383.9613
1	1	309	848	6024	7	4	97	0.3080734	0.3201323	0.1423348	0.219108	0.212998	0.06434036	1408	259	848	818.1875	397.1324
1	1	31	964	5217	12	0	139	0.2504388	0.2479261	0.1375379	0.2281835	0.2086006	0.07925349	1370	369	674	778.25	387.6092
1	1	310	1001	5838	10	2	162	0.3096352	0.3003107	0.1739415	0.2203646	0.2122402	0.06394918	1506	406	878.5	892.6875	432.1692
1	1	311	1052	5815	7	1	152	0.2615651	0.271538	0.1614942	0.2368543	0.2270509	0.06823367	1390	381	761.5	838.625	399.1229
1	1	312	886	6291	8	1	111	0.3324505	0.3591924	0.180096	0.216311	0.2215143	0.06721426	1425	259	847.5	805.8125	410.4148
1	1	313	1292	5499	2	2	284	0.2201718	0.2292389	0.1233843	0.2170729	0.2040041	0.06085594	1626	627	1008.5	1051.25	334.2409
1	1	314	987	4633	0	5	134	0.1823086	0.2045151	0.1118483	0.2668932	0.2319998	0.0885885	1153	351	690	695.0625	290.4967
1	1	315	984	6008	6	2	157	0.2235994	0.253818	0.1382981	0.2292407	0.2097463	0.06728186	1399	389	1023.5	871.4375	377.4767
1	1	316	1466	5870	8	2	284	0.1745612	0.2069819	0.1111265	0.2028031	0.1938151	0.0548814	1769	786	1091.5	1187.938	313.4165
1	1	317	1032	6006	6	0	235	0.2472441	0.2683691	0.1525283	0.19339	0.1834151	0.05669	1682	504	1041.5	1027	393.3236
1	1	318	1106	5426	12	10	225	0.2092628	0.2344762	0.1280878	0.2217448	0.2081016	0.06717715	1426	539	1084.5	985.5625	299.8606
1	1	319	1093	5343	13	4	227	0.2033622	0.253691	0.171484	0.2114583	0.2038882	0.06183053	1694	590	990.5	989.5	368.1645
1	1	32	993	5622	9	5	162	0.3166881	0.3131998	0.1806304	0.2120499	0.2046795	0.0671975	1706	382	822.5	899.9375	420.545
1	1	320	905	5541	5	0	128	0.2801429	0.3146781	0.167247	0.2334749	0.2219547	0.07763115	1307	309	909	770.9375	370.0442
1	1	321	1202	5238	8	1	219	0.2487436	0.2469765	0.1410994	0.1995921	0.1946942	0.0542061	1417	550	890	997.6875	344.5104
1	1	322	1141	5514	30	4	227	0.2328936	0.2411898	0.1242254	0.1780483	0.177773	0.05680074	1746	528	1089.5	1054.938	348.9285
1	1	323	1020	5532	7	1	123	0.2554481	0.284103	0.1608102	0.3004101	0.2674391	0.08961867	1198	315	741	718.1875	288.3214
1	1	324	856	6131	1	4	81	0.3273978	0.3594295	0.1772956	0.2500201	0.248843	0.05953078	1293	219	812.5	783.75	377.1948
1	1	325	934	5071	5	3	124	0.3101506	0.3364973	0.1686444	0.1921451	0.1975864	0.07723986	1517	337	905.5	823.375	404.2464
1	1	326	900	5746	12	1	106	0.2950173	0.3291754	0.1778448	0.2427676	0.2433131	0.08041357	1276	294	864	746.125	373.9764
1	1	327	1086	5397	14	0	146	0.2957481	0.3298347	0.1823803	0.1929257	0.196324	0.06219367	1532	388	738	864.9375	425.551
1	1	328	1080	4854	10	2	184	0.2180824	0.2692745	0.1827019	0.2208567	0.209837	0.06582037	1504	473	758	866.4375	381.225
1	1	329	953	5235	2	3	118	0.3653526	0.3627318	0.2036434	0.2113346	0.2159719	0.06292065	1428	312	920	795.75	423.8891
1	1	33	920	5158	5	5	123	0.3260422	0.315727	0.189463	0.2409532	0.2302287	0.06425849	1307	343	754.5	785.5625	356.1125
1	1	330	821	6120	4	0	82	0.3178237	0.3342627	0.1591017	0.222535	0.2162616	0.05127791	1421	241	901	789.6875	450.3683
1	1	331	1035	5012	6	3	142	0.1737509	0.2022459	0.1161088	0.2831	0.2513696	0.08288294	1224	373	654	720.9375	314.5934
1	1	332	1047	5642	10	4	159	0.227453	0.2532272	0.1400103	0.2229441	0.2175761	0.06885366	1424	478	934.5	894.5	347.0539
1	1	333	799	6066	2	0	88	0.3276727	0.3533418	0.1902064	0.2482443	0.2561556	0.0740177	1495	250	743	792.3125	404.2687
1	1	334	1118	5203	4	2	174	0.2346815	0.2622065	0.1513532	0.193489	0.1886374	0.05562029	1516	470	818.5	903.375	399.9595
1	1	335	956	5363	2	2	102	0.2903825	0.3135693	0.1510607	0.2350185	0.2299608	0.07470044	1353	296	739.5	736.6875	390.795
1	1	336	1051	5675	10	3	141	0.2993055	0.3212058	0.1734721	0.2166929	0.2141425	0.07071968	1458	322	842.5	872.4375	378.4829
1	1	337	793	5820	8	4	77	0.3277135	0.348757	0.1614829	0.2903306	0.2692224	0.08088245	1234	196	756.5	686.75	337.6319
1	1	338	1379	5874	9	2	362	0.2085673	0.2141944	0.125433	0.1772104	0.1653521	0.05665954	1991	820	1354	1351.438	381.779
1	1	339	1038	5177	8	0	121	0.2547767	0.2756708	0.1384998	0.2444208	0.2287149	0.073976	1128	297	873.5	751.5	296.5032
1	1	34	869	6182	4	2	71	0.3599493	0.3532933	0.1760886	0.2688368	0.2597636	0.08516936	1243	224	849.5	750	346.4175
1	1	340	892	4486	12	4	83	0.3375997	0.3314671	0.1695269	0.2381449	0.2342383	0.07569752	1183	223	644.5	667.5	381.2782
1	1	341	723	6450	2	4	38	0.361649	0.3676387	0.1875797	0.3321328	0.3179704	0.06308269	1106	365	615.5	693.6875	248.8712
1	1	342	867	6050	5	1	88	0.2921078	0.3382866	0.1796	0.2599296	0.2504889	0.07817635	1284	247	797.5	752	379.7195
1	1	343	1135	5569	11	4	246	0.2554698	0.2814188	0.1494165	0.1990258	0.1923406	0.05840261	1527	523	1092.5	1016.625	349.0016
1	1	344	1031	5491	11	6	159	0.2647191	0.2830945	0.1519738	0.2151288	0.2174392	0.07350197	1308	392	895.5	847.875	329.4118
1	1	345	1162	5686	7	0	155	0.2212174	0.2341154	0.1391147	0.2374661	0.2255784	0.06209078	1423	451	763	822.75	341.4868
1	1	346	945	5052	2	3	132	0.2443194	0.2501458	0.1393951	0.2630934	0.241068	0.07590893	1108	330	879	751.25	305.7798
1	1	347	991	4819	4	2	128	0.2736208	0.3017241	0.1550111	0.2103552	0.1993049	0.06935295	1382	326	621	788.25	433.5404
1	1	348	1140	5417	4	2	148	0.2428868	0.2712036	0.1678088	0.2533899	0.2469364	0.07690987	1280	362	737.5	761.125	313.1368
1	1	349	927	5445	5	2	110	0.2450626	0.2975801	0.1832637	0.2675834	0.2396302	0.08984134	1389	334	772	751.8125	385.3776
1	1	35	941	5797	6	3	145	0.2816726	0.2833429	0.1424293	0.2481993	0.2323424	0.05608962	1282	353	860.5	798.4375	375.5068
1	1	350	1318	5946	5	2	279	0.2459633	0.2543625	0.1553041	0.2073193	0.187572	0.06597237	1645	635	1222.5	1157.75	308.2729
1	1	351	1043	5321	6	2	103	0.2243248	0.2622943	0.1357639	0.2692558	0.247874	0.08247237	1233	360	591	687.875	336.4136
1	1	352	1140	4740	3	5	177	0.220997	0.2538573	0.1770084	0.2207964	0.2144821	0.07081409	1612	461	769.5	850.3125	363.2426
1	1	353	1181	5306	7	4	145	0.2479661	0.2631758	0.1450114	0.2283447	0.2309051	0.06613392	1408	462	720	826.5	357.3394
1	1	354	1105	4953	4	0	202	0.1899545	0.2632337	0.1899269	0.2027283	0.2057711	0.06685481	1489	487	813	870.8125	351.0516
1	1	355	1042	5532	14	6	213	0.2998259	0.2801625	0.1549568	0.2094704	0.1942129	0.06433484	1422	449	1059.5	985.375	356.2729
1	1	356	1070	5192	5	1	188	0.2989526	0.3060499	0.1790167	0.1643986	0.1646935	0.0425478	1472	428	1015	939.75	398.6495
1	1	357	849	5440	3	1	81	0.2990283	0.3221766	0.1612188	0.2607737	0.245006	0.06932265	1507	254	782.5	749.5	367.6937
1	1	358	1156	5248	1	6	167	0.1537643	0.171433	0.08401664	0.2457258	0.2260117	0.07518643	1269	455	825.5	843.4375	295.1738
1	1	359	985	4963	5	4	167	0.2849065	0.2798597	0.167281	0.2065589	0.1963952	0.0715197	1334	414	727.5	819.25	380.1746
1	1	36	1097	5066	5	3	171	0.2844329	0.2886469	0.160968	0.2272993	0.2175349	0.07139818	1422	417	838.5	882.625	352.5664
1	1	360	1332	5813	10	3	215	0.2139138	0.2239003	0.1168362	0.2089229	0.1979624	0.05856825	1496	629	1010	1024.438	337.0616
1	1	361	957	5544	5	3	85	0.3496595	0.3471984	0.2069744	0.2380244	0.2416088	0.07351754	1343	306	578.5	708.875	418.7973
1	1	362	1222	5509	0	4	226	0.2372939	0.2611369	0.1471196	0.2152232	0.2066381	0.05836714	1434	497	932	970	364.6683
1	1	363	970	5228	10	2	112	0.2661163	0.3000323	0.1531303	0.226179	0.2144267	0.0600809	1369	309	653	768.3125	433.7217
1	1	364	1053	4494	16	0	165	0.2291038	0.2528264	0.1460979	0.2150655	0.2128487	0.07573988	1347	391	714	773.625	345.4473
1	1	365	1319	5083	13	3	326	0.170349	0.1803656	0.09652356	0.1901883	0.1799934	0.05362242	1624	717	1168	1170.438	334.0144
1	1	366	854	6202	12	5	99	0.2956181	0.2979174	0.1377323	0.2476981	0.2354794	0.07298295	1274	261	832	765.625	328.6157
1	1	367	1133	5270	12	2	221	0.2784235	0.2781421	0.1592355	0.1771647	0.1712566	0.06177671	1562	501	834.5	974.125	393.7385
1	1	368	828	6359	6	2	67	0.3735436	0.3704534	0.1821047	0.2401488	0.2502188	0.06225008	1299	193	787	792.6875	370.0088
1	1	369	1014	5177	4	6	121	0.2947728	0.3235006	0.2041379	0.2225165	0.2155458	0.06619778	1272	328	612	748.8125	414.3738
1	1	37	977	5536	7	2	170	0.2900324	0.3180121	0.1799555	0.2015819	0.1905195	0.06846321	1639	360	712.5	867.6875	442.9165
1	1	370	898	5033	3	4	81	0.3309676	0.3557302	0.2025531	0.2175242	0.2319798	0.08016664	1349	251	515	666.75	425.59
1	1	371	1016	5122	14	1	101	0.231364	0.2490355	0.135205	0.2416686	0.2277672	0.07810153	1380	349	609.5	729	377.7996
1	1	372	1004	5143	9	3	149	0.2606853	0.2887401	0.1637093	0.2170113	0.2022868	0.07027677	1559	381	768.5	842.0625	411.376
1	1	373	1188	5003	10	4	214	0.2055367	0.2323901	0.1341455	0.2241056	0.2069853	0.07024355	1505	487	877	889.875	342.7638
1	1	374	969	5633	9	2	171	0.3475532	0.3493493	0.1832358	0.1972204	0.185714	0.05487576	1592	413	1085	939.875	462.1633
1	1	375	779	6045	8	5	65	0.3192039	0.3358873	0.153943	0.2630746	0.2574363	0.0649339	1263	206	833	765.5	337.165
1	1	376	859	5693	3	1	73	0.3064811	0.3207093	0.1396848	0.2529486	0.2308731	0.07460794	1234	229	880.5	723.9375	347.593
1	1	377	1128	5306	6	1	177	0.2076454	0.2386535	0.1258155	0.2205297	0.2024156	0.05780577	1367	445	803.5	858.0625	361.6163
1	1	378	1144	5306	5	1	249	0.2072897	0.2617603	0.1623536	0.18459	0.1968836	0.06691987	1433	518	940	975.8125	344.205
1	1	379	1019	5327	6	1	104	0.2014336	0.240298	0.1420635	0.262643	0.2363206	0.07825683	1159	343	615.5	696	337.6029
1	1	38	966	5036	3	3	148	0.1743629	0.2506672	0.1961901	0.2639091	0.2355395	0.08773647	1547	338	669	710.375	360.1679
1	1	380	1062	4896	4	1	162	0.2678444	0.2742318	0.146119	0.221928	0.2099557	0.06526144	1487	398	772.5	856.125	378.6421
1	1	381	1287	5543	14	2	318	0.1645185	0.190737	0.129079	0.2106919	0.1990657	0.06666296	1646	719	1187.5	1171.062	296.4812
1	1	382	895	4739	5	1	104	0.2773585	0.2923816	0.1557152	0.2542761	0.2196671	0.08929106	1223	273	746.5	710.6875	369.3697
1	1	383	1063	5638	10	3	170	0.2463677	0.2951214	0.1920638	0.1842069	0.1945294	0.07223646	1586	440	770	917.625	456.4375
1	1	384	1006	5296	11	2	108	0.250192	0.2847769	0.1578701	0.2146048	0.214671	0.06627023	1495	377	661	807.125	432.5134
1	1	385	952	5604	8	0	104	0.3435491	0.3590171	0.1758816	0.2082228	0.2038236	0.06929372	1528	308	890	815.4375	418.7601
1	1	386	1061	5419	12	3	151	0.2485792	0.2645739	0.1349807	0.2313774	0.214672	0.06733661	1461	377	759	837.75	383.0104
1	1	387	822	5922	5	7	62	0.2770834	0.2923076	0.1368615	0.2387543	0.231137	0.04760845	1210	212	894	799.5625	377.4417
1	1	388	1125	5023	4	9	203	0.2443032	0.240616	0.1249184	0.2195837	0.2075574	0.06763252	1442	507	872.5	916.5625	323.9527
1	1	389	932	5115	7	1	92	0.2964137	0.3304925	0.172964	0.2651989	0.2609137	0.09398076	1204	240	699.5	649.5625	343.6521
1	1	39	958	5974	12	3	161	0.2717033	0.2825491	0.1571465	0.2164087	0.2055939	0.05746664	1396	469	968.5	907.3125	387.2508
1	1	390	1128	5413	9	1	227	0.2440274	0.2689619	0.1451356	0.2021627	0.1876547	0.0662398	1661	486	938.5	971.5	360.3323
1	1	391	1249	5488	1	1	250	0.1786785	0.1908931	0.1008088	0.2274697	0.2081725	0.06115579	1567	597	942.5	1000.062	316.2392
1	1	392	928	5729	4	2	102	0.2994653	0.3117605	0.1713566	0.2454373	0.2344257	0.06456078	1197	292	882.5	736.625	377.6531
1	1	393	864	5584	1	1	86	0.3332344	0.3694	0.1827333	0.2464452	0.2411159	0.07531793	1339	236	848	730.9375	368.2853
1	1	394	1152	5484	3	2	133	0.1888618	0.219306	0.1429441	0.2714887	0.2488488	0.07629898	1294	420	697	781.3125	337.8026
1	1	395	1143	5463	10	1	235	0.1963478	0.2308476	0.1330798	0.2341349	0.2179682	0.05920218	1434	460	1041.5	958.75	318.4606
1	1	396	835	4973	5	4	93	0.3089119	0.3421338	0.1677826	0.2166328	0.220587	0.06384877	1319	237	915.5	802.5625	397.8981
1	1	397	1035	5188	3	1	108	0.2356765	0.2209069	0.1212362	0.2496768	0.235618	0.06946595	1178	338	688	731.25	370.9348
1	1	398	1045	5475	8	4	178	0.1986891	0.2079184	0.1069944	0.2296476	0.2143783	0.06457463	1330	476	919	883.25	308.582
1	1	399	1072	5233	2	2	166	0.2290148	0.2574687	0.1527258	0.2298006	0.2128418	0.06505904	1410	403	716	802.8125	372.0604
1	1	4	1147	5607	5	5	189	0.2692621	0.2950051	0.1644304	0.2158084	0.2142909	0.07598989	1500	440	953	941.1875	354.9665
1	1	40	843	6178	6	2	72	0.3052038	0.3335337	0.152451	0.2432506	0.2382217	0.07210185	1292	224	840	784.8125	388.9629
1	1	400	1163	5801	7	3	205	0.2171681	0.2466328	0.1484045	0.2226765	0.2041496	0.06831376	1609	525	852.5	961.125	373.3036
1	1	401	859	6259	19	0	113	0.2580441	0.2783545	0.1311301	0.228846	0.2195892	0.06256451	1310	273	1016.5	865	352.8216
1	1	402	1219	5214	9	1	224	0.2018493	0.2389884	0.1488205	0.2163849	0.2002961	0.06201961	1498	506	946	972.25	346.5838
1	1	403	1176	5994	5	9	166	0.1875409	0.2164488	0.1135979	0.2298542	0.21536	0.06392205	1390	469	768.5	878.125	315.9105
1	1	404	924	5040	6	4	157	0.2272223	0.2904193	0.1888923	0.238638	0.2101351	0.08037334	1517	337	864	803.0625	373.6247
1	1	405	1086	4845	4	1	193	0.2009442	0.2485259	0.1644452	0.2142909	0.205575	0.07002797	1450	467	752	862.9375	357.5874
1	1	406	968	5270	2	0	124	0.3206003	0.3246492	0.1610537	0.1938256	0.1799147	0.05975262	1466	346	824.5	824.125	442.5725
1	1	407	926	5378	9	0	113	0.3137139	0.3452226	0.1907821	0.1908867	0.1775028	0.05088592	1503	296	720.5	831.6875	515.6264
1	1	408	861	5502	1	0	120	0.2391169	0.2780015	0.1639524	0.2364914	0.2275868	0.08445045	1389	283	783.5	726.375	372.0559
1	1	409	1278	5701	5	0	286	0.2331197	0.2311888	0.1349833	0.1889785	0.1791241	0.06561899	1706	716	1172.5	1168.812	344.8542
1	1	41	1022	4962	14	3	149	0.2423554	0.2536103	0.1496323	0.2255589	0.2165688	0.07223546	1320	405	716	795.875	361.8377
1	1	410	1242	5627	3	0	247	0.2732627	0.2628687	0.1684105	0.2131855	0.2004414	0.06236468	1708	544	902.5	1044	399.2505
1	1	411	869	5833	8	4	98	0.2838151	0.3048283	0.1587924	0.2804988	0.2622656	0.07326032	1227	253	763.5	715.6875	332.8465
1	1	412	884	4959	4	1	100	0.3608542	0.3766114	0.1987158	0.2274093	0.2378437	0.09408075	1298	249	642.5	680.5	407.6969
1	1	413	1038	5812	10	4	177	0.2026927	0.2269727	0.1251966	0.2422446	0.2282181	0.06262212	1338	396	912	877.3125	328.4805
1	1	414	1105	5587	6	2	172	0.208866	0.2375433	0.1573654	0.2200206	0.2148463	0.07123093	1463	501	759.5	872.875	370.7319
1	1	415	1031	5010	7	2	177	0.1629551	0.2420254	0.1729217	0.2309581	0.2209914	0.07167321	1381	465	869	857.875	333.8998
1	1	416	923	4990	11	0	122	0.2698185	0.2924084	0.1648452	0.2466014	0.2337958	0.06962535	1603	314	755.5	753.4375	399.939
1	1	417	1010	4837	0	2	135	0.2270861	0.2568024	0.1465313	0.2629806	0.2348775	0.08951216	1164	329	768.5	695.5625	309.7052
1	1	418	972	5420	6	5	129	0.2678419	0.3048182	0.1768917	0.2080172	0.2209039	0.0790394	1479	311	791.5	800.5	413.8117
1	1	419	1179	5529	3	1	243	0.1830377	0.2032116	0.1058498	0.2148877	0.2005513	0.07445387	1514	611	965.5	977.875	303.0087
1	1	42	991	5473	1	2	117	0.2883522	0.3002355	0.1489159	0.202576	0.1975011	0.071975	1551	323	842.5	797.375	423.4019
1	1	420	950	5758	4	0	124	0.3247515	0.3083059	0.1596837	0.200472	0.1896413	0.06077114	1580	313	829.5	830.75	444.6808
1	1	421	781	6253	4	3	50	0.3491689	0.3793458	0.1876068	0.3246241	0.3058133	0.07909507	1182	191	730.5	678.375	285.2458
1	1	422	1295	5522	3	0	230	0.2477723	0.2779341	0.1814021	0.1896534	0.1831356	0.06576371	1925	607	1036	1062.25	409.5432
1	1	423	967	5204	2	1	128	0.2186494	0.2591915	0.1317468	0.2359589	0.2200015	0.08492253	1206	323	945.5	784.8125	304.3566
1	1	424	853	5058	9	1	108	0.2075554	0.2252468	0.1137622	0.2677226	0.2505014	0.08576219	1298	322	792.5	677.875	322.0368
1	1	425	926	5291	11	3	159	0.2234991	0.2794352	0.1776258	0.2538679	0.2454153	0.08058069	1311	392	849	782.3125	327.1478
1	1	426	979	5153	1	5	171	0.287139	0.2830162	0.1677249	0.2370798	0.2253149	0.06525605	1362	375	907	843.5	352.4804
1	1	427	1076	5441	7	6	171	0.2781687	0.2918799	0.1623022	0.2102142	0.2011948	0.05889752	1539	406	790.5	901.875	390.3595
1	1	428	1188	5387	3	6	165	0.1567176	0.1655419	0.07951368	0.2761741	0.249494	0.07421919	1290	491	724	781.9375	274.3624
1	1	429	820	6239	5	0	81	0.3929959	0.3921227	0.1802415	0.2632579	0.256436	0.07554339	1279	196	745	773.3125	384.7227
1	1	43	985	5707	3	2	146	0.2817814	0.3222551	0.1661468	0.2120769	0.2073873	0.07106613	1433	323	855.5	850.75	418.1634
1	1	430	915	5256	1	4	149	0.2963379	0.2923627	0.1514676	0.2068647	0.1972409	0.06633518	1508	417	782	844.5625	393.1529
1	1	431	730	6183	4	1	62	0.2837347	0.2996568	0.1404081	0.2478135	0.2407691	0.06231276	1248	204	904.5	776.625	336.0105
1	1	432	871	5621	5	2	104	0.2723077	0.3018195	0.1604716	0.2261009	0.2275919	0.07390364	1502	327	834.5	790.125	399.0749
1	1	433	1178	5275	7	1	207	0.2020016	0.234009	0.1280479	0.2064597	0.194514	0.07016855	1487	514	907.5	959.375	349.4773
1	1	434	1218	5104	9	1	284	0.182934	0.2200709	0.1362658	0.1973134	0.1798227	0.06554467	1691	643	1070	1103.188	352.1652
1	1	435	1179	5045	11	0	261	0.2053261	0.2266222	0.1300395	0.1836572	0.1777568	0.05924097	1734	604	1027.5	1045.938	367.5404
1	1	436	886	5195	6	5	100	0.2509256	0.2648633	0.1327817	0.2585925	0.2414749	0.08815687	1217	266	752	710.75	359.6905
1	1	437	1110	5276	3	3	211	0.2871071	0.2777552	0.1410561	0.1871919	0.1822832	0.0556591	1446	508	839.5	958.0625	399.0662
1	1	438	1153	5695	28	0	227	0.1932338	0.2172484	0.1121796	0.2127881	0.1965381	0.06190622	1491	558	897.5	962.1875	348.845
1	1	439	939	5509	2	3	107	0.2610747	0.2856599	0.1379408	0.233493	0.2164014	0.06513619	1388	306	719.5	764.625	397.7057
1	1	44	1096	5438	4	0	170	0.2391933	0.2892763	0.1737981	0.2630222	0.2261572	0.09093846	1401	393	773	813.125	327.963
1	1	440	1040	5710	3	1	161	0.2126437	0.283931	0.194432	0.2342698	0.2329817	0.07137305	1419	393	765	842.5	397.2672
