N	U	order	time	s1	s2	s3	s4	median_ksd	mean_ksd	sd_ksd	median_fst	mean_fst	sd_fst	max_num	min_num	mean_num	median_num	sd_num
1	1	278	979	3523	10	8	164	0.2049931	0.229206	0.128342	0.2334118	0.2086983	0.06469096	1211	387	580	745	302.6115
1	1	279	926	3530	5	5	120	0.3054592	0.3331325	0.1665786	0.2120844	0.2044219	0.04894244	1193	243	438	650.8889	373.6614
1	1	28	1159	3956	16	6	273	0.1718496	0.1842242	0.09178491	0.1491898	0.1514944	0.04766512	1343	611	1048	1022.556	280.875
1	1	280	975	3051	8	4	169	0.2419477	0.2403735	0.134211	0.2109701	0.2012671	0.06710418	1243	367	594	703.4444	292.4966
1	1	281	796	3616	15	2	93	0.2513601	0.2725668	0.141123	0.2321598	0.222875	0.07357705	953	227	757	623.8889	302.5874
1	1	282	739	3596	5	4	98	0.3585071	0.3708222	0.1713426	0.2510025	0.2282008	0.08615118	1106	224	677	624.6667	289.3916
1	1	283	854	2972	6	2	173	0.2520851	0.2594167	0.1287866	0.1832807	0.188554	0.08487883	1162	390	554	702.1111	273.3269
1	1	284	910	3188	9	6	188	0.2338507	0.2639621	0.1602027	0.1911124	0.1789901	0.0589296	1241	443	566	761.8889	329.2546
1	1	285	890	2976	2	5	146	0.1629824	0.1863521	0.08777272	0.238678	0.2131014	0.07849642	1024	359	560	680.2222	286.2039
1	1	286	814	3180	4	2	105	0.2884905	0.3261733	0.2079546	0.1842383	0.199745	0.1018773	1405	224	343	600.7778	391.5271
1	1	287	964	3111	5	0	205	0.1564964	0.1823858	0.09546472	0.2212869	0.2084028	0.07151617	1244	471	773	780	265.314
1	1	288	737	3770	3	3	107	0.2792665	0.3090418	0.1740649	0.1964431	0.1819313	0.05597427	1075	200	649	636.8889	345.7775
1	1	289	840	3887	2	5	156	0.264835	0.2957027	0.1747682	0.1994647	0.1943285	0.06007166	1327	361	660	786.8889	370.7747
1	1	29	1064	3638	8	11	262	0.1600021	0.1790428	0.1188749	0.2029828	0.1875788	0.06155874	1500	593	900	939.6667	317.0327
1	1	290	890	3349	4	3	156	0.2309666	0.2538424	0.1448821	0.1722383	0.1819043	0.08020814	1158	384	671	727.4444	296.0912
1	1	291	846	3448	7	2	99	0.3175618	0.3227857	0.1717709	0.1901255	0.189936	0.06992197	1136	217	370	627.2222	391.3677
1	1	292	972	3276	7	3	139	0.2498087	0.2631965	0.1285001	0.2343225	0.2288682	0.0701156	1148	260	464	642.8889	307.2281
1	1	293	805	3406	10	4	78	0.3310352	0.3349504	0.1699168	0.2185671	0.208379	0.06620275	1054	187	317	576	379.7598
1	1	294	907	3704	7	4	109	0.3097685	0.3217163	0.1604161	0.2083082	0.1954457	0.05216272	1310	247	417	677.2222	394.5224
1	1	295	889	3211	20	4	141	0.2335157	0.2262468	0.1108605	0.2253049	0.2053738	0.07882874	1073	339	579	678.4444	302.9481
1	1	296	1285	3931	17	7	363	0.1725394	0.1918422	0.09725472	0.1639255	0.1638564	0.05474483	1729	828	1315	1213.222	295.4673
1	1	297	1218	3263	4	2	313	0.210936	0.2124429	0.1420026	0.1614614	0.1594765	0.05448949	1391	684	935	1021.444	296.7242
1	1	298	911	3655	2	2	184	0.2798041	0.2801768	0.1460393	0.1885742	0.1804583	0.06962297	1318	410	717	806	333.1824
1	1	299	1116	3499	15	4	205	0.2583128	0.2325135	0.1267268	0.223391	0.209373	0.05272856	1301	463	653	818.5556	293.1242
1	1	3	825	3559	12	1	148	0.2744988	0.2880199	0.1357989	0.2089915	0.1977875	0.04169288	1087	326	726	717.7778	307.5223
1	1	30	774	3534	14	4	108	0.2591982	0.2955717	0.1536775	0.2248821	0.2110455	0.06960227	1338	264	713	664.6667	359.5998
1	1	300	1017	3497	1	3	212	0.21157	0.2442471	0.1209742	0.1889087	0.1671263	0.0499756	1230	421	692	810.3333	326.369
1	1	301	830	3354	5	2	92	0.260474	0.2873288	0.1449101	0.229298	0.2148757	0.0640849	1117	211	356	604.7778	360.238
1	1	302	867	3502	2	10	113	0.2403986	0.2783223	0.137573	0.2282686	0.2151776	0.05540171	1096	253	437	636.3333	347.7557
1	1	303	1211	3425	14	4	326	0.1967808	0.1573827	0.08964228	0.1748868	0.1636289	0.0588131	1456	739	1099	1066.556	249.2218
1	1	304	3358	33150	90	38	2	0.4542375	0.4396009	0.2351053	0.415348	0.4052144	0.05099973	5461	2229	3514	3913.778	1032.938
1	1	305	734	3460	10	3	114	0.3104351	0.3345048	0.1841102	0.2473269	0.2263651	0.07527545	1073	233	712	622	324.1589
1	1	306	947	3519	2	3	146	0.2649589	0.30295	0.171504	0.2103459	0.2016438	0.07441676	1471	317	475	714.3333	392.6758
1	1	307	891	3082	7	6	124	0.2540326	0.2760198	0.1175411	0.2443354	0.2237375	0.08290134	1036	277	497	628.7778	286.3074
1	1	308	781	3397	6	3	94	0.3061587	0.3271565	0.1558583	0.2044818	0.1834339	0.06265172	1080	223	419	623	362.7151
1	1	309	734	3792	5	4	78	0.2845521	0.3139144	0.1753461	0.2265771	0.2160964	0.05402514	1148	199	618	629.1111	369.963
1	1	31	850	3018	5	1	125	0.2401455	0.2621661	0.1301759	0.2106606	0.1973145	0.08148685	1120	288	499	630.1111	314.0949
1	1	310	888	3267	9	5	143	0.2649686	0.2806904	0.1781432	0.2139789	0.2169392	0.06950083	1182	355	722	703.7778	288.1657
1	1	311	939	3033	14	2	157	0.2567726	0.2621915	0.1601573	0.2112692	0.2119138	0.06678273	1147	372	552	682.7778	296.5117
1	1	312	773	3478	11	1	113	0.3141273	0.3554079	0.2006525	0.2435734	0.2419077	0.08546735	1176	233	604	623.1111	326.2646
1	1	313	1179	3945	4	3	259	0.2628108	0.2514191	0.1475374	0.1923493	0.1798512	0.05419606	1605	595	926	994.8889	360.9222
1	1	314	874	3229	2	4	137	0.2419352	0.2641943	0.1400463	0.2445737	0.2055748	0.08155918	1301	269	533	643.5556	334.3427
1	1	315	870	3412	8	3	153	0.2669	0.3057996	0.1734177	0.1859869	0.1795523	0.0707764	1226	336	561	703	352.9069
1	1	316	1354	3553	13	3	286	0.1307673	0.1456329	0.06306921	0.1975943	0.1970149	0.05799118	1350	646	959	1003.444	208.4713
1	1	317	919	4022	3	1	243	0.2265999	0.2468885	0.1276731	0.1708325	0.1607521	0.05549267	1316	523	1040	933.8889	303.2179
1	1	318	993	3318	7	11	241	0.1381697	0.2095291	0.144608	0.2041571	0.1916398	0.06935023	1343	521	737	858.4444	302.0985
1	1	319	980	3213	17	6	229	0.2192809	0.2159289	0.1103691	0.191441	0.1847841	0.04747384	1276	524	896	840.6667	254.385
1	1	32	880	3240	9	4	166	0.3018179	0.2813705	0.1675122	0.1816984	0.1894534	0.06487326	1311	402	587	740.8889	335.7866
1	1	320	791	3532	5	1	111	0.3824745	0.3809171	0.1971483	0.1743726	0.1836952	0.06888353	1169	274	657	671.6667	349.1855
1	1	321	1089	3227	6	2	207	0.1201095	0.1742633	0.1347951	0.2352665	0.2157701	0.06359265	1241	509	781	815.1111	253.5968
1	1	322	1028	4660	26	4	218	0.2656773	0.2756559	0.1220551	0.1519754	0.1525726	0.04624432	1469	505	1016	1012.222	336.6065
1	1	323	906	3372	15	1	119	0.194449	0.2020964	0.07405796	0.2475775	0.2323208	0.07271394	1076	302	502	634.3333	284.4943
1	1	324	742	3290	4	3	74	0.3646376	0.3491334	0.1640927	0.2297539	0.2225665	0.07992409	918	157	598	551.4444	284.0331
1	1	325	821	3023	8	4	133	0.2648332	0.2833851	0.1457903	0.2207173	0.2050206	0.0870068	1069	272	431	612.1111	316.1777
1	1	326	786	3158	10	3	109	0.3056881	0.3494202	0.2090287	0.2499471	0.2343539	0.07846346	1247	247	678	593.8889	321.0002
1	1	327	973	3825	14	3	161	0.2838407	0.3064149	0.1611936	0.1886149	0.1831593	0.04432901	1252	345	609	765.3333	378.8496
1	1	328	967	3233	11	3	191	0.2043982	0.2288744	0.1267582	0.2157352	0.2015726	0.05960409	1137	403	566	756.2222	314.5083
1	1	329	840	3309	4	4	123	0.2686795	0.29112	0.1540965	0.2214259	0.215915	0.05698385	1068	262	607	627.4444	298.9005
1	1	33	806	3762	9	6	123	0.3269268	0.3483416	0.1785143	0.2210872	0.2035603	0.05216033	1090	298	641	709.5556	339.775
1	1	330	707	3665	1	4	78	0.3779284	0.338451	0.1759451	0.2282977	0.2207733	0.05342285	1120	196	499	603.4444	372.1173
1	1	331	922	2862	4	7	135	0.2369665	0.2676534	0.1250289	0.223278	0.2025005	0.06674184	1014	305	466	634.6667	283.9894
1	1	332	934	3546	6	5	180	0.2852898	0.3011493	0.1376645	0.2123156	0.2032295	0.07020008	1146	381	756	758.4444	270.3665
1	1	333	686	4713	2	0	91	0.3155767	0.3481096	0.165287	0.2160095	0.2095782	0.05802047	1223	191	788	732.6667	374.5594
1	1	334	1004	3431	3	5	166	0.2009846	0.2452319	0.1580944	0.2110849	0.2048886	0.07521356	1257	380	606	742.8889	302.6324
1	1	335	843	3391	3	3	105	0.2868802	0.2921658	0.1501794	0.2234533	0.1946894	0.05953702	1228	227	389	615.3333	363.6929
1	1	336	938	3982	11	4	134	0.2692106	0.2829265	0.1408584	0.2062035	0.1965327	0.06721158	1241	319	597	753.8889	368.0018
1	1	337	679	3879	8	3	85	0.4400355	0.4257705	0.1608849	0.2079442	0.2021548	0.06924106	1203	173	625	624	382.2561
1	1	338	1266	4336	9	3	359	0.2318301	0.2359805	0.1179926	0.1346972	0.1414869	0.05172873	1702	823	1357	1248.889	349.5803
1	1	339	924	3468	12	3	130	0.310613	0.2970156	0.1532053	0.216772	0.2007412	0.07082398	1182	286	583	667.7778	349.4785
1	1	34	755	3153	1	3	75	0.3135234	0.333422	0.1538272	0.2472311	0.2345502	0.08795856	888	158	503	521.5556	288.6378
1	1	340	778	2891	5	6	84	0.2486222	0.2831914	0.1525497	0.2709781	0.249186	0.0917211	964	180	273	503	324.4819
1	1	341	610	4192	2	5	32	0.2806763	0.357163	0.1806218	0.3267538	0.3270572	0.04711685	939	83	541	558	236.7045
1	1	342	754	3800	3	2	89	0.2742828	0.2961937	0.1400661	0.2227599	0.2283591	0.06546623	1158	209	571	626.4444	355.0391
1	1	343	1022	3972	15	4	236	0.2706595	0.285393	0.1679988	0.1490718	0.1567978	0.05881743	1514	520	866	943.7778	388.4336
1	1	344	917	3416	15	6	147	0.278668	0.2950378	0.1352298	0.2135866	0.2066823	0.08071314	1216	373	721	735	277.776
1	1	345	1049	3472	8	2	167	0.231309	0.252541	0.145535	0.2068184	0.2070071	0.05486533	1312	337	589	726.6667	326.779
1	1	346	831	4037	4	6	148	0.3040108	0.322263	0.1576434	0.188711	0.1775783	0.05255832	1383	332	531	772.8889	409.5413
1	1	347	877	3265	2	1	113	0.2516021	0.2960254	0.1391373	0.2036952	0.1858865	0.06211144	1157	261	470	643.6667	348.0165
1	1	348	1027	3107	10	6	146	0.2518836	0.2360335	0.1047683	0.2382725	0.2347652	0.06217948	966	320	558	659.1111	266.5935
1	1	349	813	3878	7	3	119	0.3445754	0.3353135	0.174361	0.2232774	0.1984016	0.06086301	1353	258	806	696.3333	377.8836
1	1	35	828	3610	10	2	125	0.2953019	0.3028229	0.1645861	0.2166165	0.2191971	0.05827666	1171	298	693	690.7778	336.7209
1	1	350	1205	4282	22	6	277	0.283642	0.2712979	0.1353056	0.1393752	0.1427073	0.04482164	1638	664	1153	1089.333	373.6175
1	1	351	930	3503	3	2	97	0.283341	0.3094945	0.1432982	0.2316938	0.2167367	0.06503329	1234	215	436	616.6667	345.7318
1	1	352	1027	2956	11	5	178	0.1719871	0.1512246	0.0761959	0.2329491	0.2198822	0.06460625	1028	413	605	713.2222	253.9723
1	1	353	1068	3683	5	6	156	0.2306288	0.2404506	0.1150222	0.2314127	0.2148332	0.05001991	1130	307	532	725.6667	319.9566
1	1	354	991	3562	7	0	220	0.2199234	0.2492426	0.1531566	0.1899956	0.1828489	0.05482224	1306	440	653	833.1111	359.8727
1	1	355	929	3948	2	7	195	0.2698037	0.2790581	0.1430519	0.1482677	0.153141	0.05167146	1412	470	721	891.5556	343.6274
1	1	356	956	3045	2	3	190	0.1869188	0.2169678	0.1188913	0.22132	0.200651	0.07077179	1117	410	600	723.3333	250.9029
1	1	357	736	3537	3	2	103	0.2682454	0.2987537	0.1436205	0.2367842	0.2235866	0.05510919	1073	191	600	601.7778	343.624
1	1	358	1043	3393	5	6	144	0.1939229	0.2226308	0.1037675	0.2081584	0.1940046	0.06495181	1112	371	685	759.8889	286.0649
1	1	359	871	2836	8	6	165	0.1847456	0.1885045	0.09935792	0.2239752	0.2010306	0.07511462	1054	381	537	677.3333	278.4223
1	1	36	983	3169	5	6	192	0.1659162	0.176855	0.09852162	0.2301815	0.2159262	0.06450938	1134	430	611	740.8889	287.1874
1	1	360	1219	3483	3	4	251	0.2099076	0.2161941	0.1081752	0.1942953	0.1850928	0.0605692	1301	526	797	896.6667	279.9187
1	1	361	844	3434	3	3	88	0.3146839	0.3510308	0.1943175	0.2360771	0.2342592	0.06212097	1057	199	356	588.5556	357.8167
1	1	362	1108	3509	4	5	217	0.2546659	0.2458965	0.1426184	0.1952104	0.1899637	0.05715228	1322	495	807	843.3333	302.6016
1	1	363	856	2837	9	3	119	0.2127407	0.2275591	0.1208842	0.272416	0.2551967	0.08737477	1004	227	386	554.2222	289.6285
1	1	364	940	3130	12	0	158	0.1948303	0.2169546	0.1145191	0.2409442	0.2121013	0.07143238	1102	339	518	665.5556	288.6027
1	1	365	1206	3691	7	10	331	0.1770545	0.1679748	0.09876831	0.1824175	0.176699	0.05810114	1458	707	997	1062.889	290.9688
1	1	366	740	3325	9	6	92	0.2714003	0.2934303	0.1474659	0.2377021	0.2358527	0.0825759	1020	215	574	590.4444	313.0955
1	1	367	1020	3433	6	5	208	0.2172052	0.2384713	0.1397994	0.1731646	0.1664103	0.05599307	1441	487	688	853.3333	351.735
1	1	368	714	3355	7	2	60	0.3860131	0.3762654	0.1604932	0.2796768	0.262847	0.0674944	903	141	545	535.5556	278.3667
1	1	369	900	2955	5	7	132	0.188709	0.2478351	0.1472035	0.241235	0.225757	0.06497482	1131	264	412	591.8889	321.3851
1	1	37	864	3098	8	3	152	0.24492	0.2452023	0.1300239	0.2069659	0.1870722	0.06096161	1173	349	542	686.6667	319.6385
1	1	370	785	2499	7	3	88	0.1821138	0.1766779	0.07545167	0.3047777	0.2701248	0.09144135	802	185	312	469.2222	249.0797
1	1	371	902	3649	8	3	124	0.2641039	0.2808027	0.1358494	0.226624	0.197924	0.06313627	1236	246	455	675	373.7419
1	1	372	890	3395	22	2	148	0.2322896	0.2562029	0.1177854	0.2247728	0.2039928	0.06559792	1218	354	544	713.2222	340.5645
1	1	373	1075	3401	8	3	198	0.2420781	0.2636039	0.1458035	0.1810406	0.1724186	0.05396442	1313	467	682	826.8889	338.2878
1	1	374	856	3250	6	5	151	0.3194078	0.2901975	0.1557545	0.2121628	0.1984437	0.07127617	1121	372	705	715.7778	298.7979
1	1	375	666	4165	5	6	59	0.3044188	0.337833	0.1742069	0.2078442	0.2055662	0.06309872	1029	149	645	640.4444	292.2119
1	1	376	745	3233	2	1	78	0.265161	0.2680487	0.1643354	0.2503079	0.2147101	0.07998665	939	148	338	535.3333	338.606
1	1	377	1014	3986	8	2	178	0.2921434	0.3139522	0.1515734	0.1829286	0.172246	0.04634531	1329	341	614	802.6667	381.5557
1	1	378	1031	3359	6	5	214	0.1980489	0.2087835	0.1117801	0.2007562	0.1922816	0.05889544	1380	513	801	844.2222	309.4801
1	1	379	905	3306	6	2	113	0.2544045	0.2850013	0.1457972	0.2352786	0.2189735	0.07512956	1163	253	417	628.3333	343.405
1	1	38	853	2922	0	3	128	0.2107162	0.2356108	0.1445555	0.2278432	0.2140941	0.07289322	1053	292	462	621.3333	304.2306
1	1	380	949	3375	5	3	192	0.2293187	0.2522557	0.1582799	0.2177989	0.204809	0.06388392	1165	395	627	737.2222	325.4527
1	1	381	1175	3846	13	4	313	0.1573948	0.1855317	0.1067309	0.1682704	0.165188	0.04726668	1591	724	1128	1108	301.1221
1	1	382	782	2907	6	3	89	0.2158078	0.2433578	0.1341077	0.2506736	0.2127419	0.0870744	1018	232	393	564.5556	313.3142
1	1	383	949	3532	6	5	163	0.2005824	0.244369	0.1329192	0.2042764	0.1826077	0.07007288	1295	394	599	771.3333	352.373
1	1	384	892	3413	3	2	112	0.2632831	0.3023343	0.1541943	0.2170379	0.2223821	0.0687782	1141	234	438	632.2222	330.2865
1	1	385	838	3570	10	1	111	0.3030883	0.3325365	0.1798519	0.1963171	0.2073297	0.08149234	1204	242	484	649.6667	370.7651
1	1	386	948	3714	11	7	163	0.2615801	0.2827076	0.1780076	0.184435	0.1919491	0.06860144	1203	380	601	771.2222	355.7302
1	1	387	708	3546	3	7	67	0.2525962	0.3247051	0.1816257	0.2315687	0.236337	0.0760987	990	157	645	576.4444	298.5206
1	1	388	1012	3601	11	10	183	0.2691796	0.2653083	0.1515051	0.2013219	0.184624	0.0612993	1278	462	782	833.2222	312.8313
1	1	389	818	3190	4	2	86	0.2717556	0.2700226	0.1241905	0.2455527	0.2263367	0.07463038	1073	193	322	553	337.1839
1	1	39	845	3636	8	5	168	0.2562036	0.2719331	0.1523695	0.1872761	0.1935742	0.0568896	1207	389	893	776.1111	305.5939
1	1	390	1014	3403	7	4	210	0.2323082	0.2434103	0.1421441	0.1941897	0.1790693	0.06659094	1286	486	686	837.6667	328.6712
1	1	391	1136	3752	1	5	242	0.2258251	0.2220331	0.1034081	0.1850854	0.176241	0.04471801	1329	541	784	935.6667	320.5905
1	1	392	814	2900	2	2	102	0.2923396	0.2900269	0.1590308	0.2231142	0.2193047	0.07144312	1005	214	369	552.4444	302.6269
1	1	393	751	3384	3	2	92	0.3074321	0.3199952	0.1566815	0.2180837	0.2185126	0.07949854	1167	179	339	572.2222	365.2858
1	1	394	1039	3410	3	2	176	0.2255721	0.2407386	0.1371175	0.2307032	0.2104271	0.05940981	1132	329	516	701.8889	318.9085
1	1	395	1030	3352	10	5	213	0.1611839	0.1738549	0.11545	0.2142247	0.2033622	0.06015171	1218	506	708	825.8889	285.1151
1	1	396	721	3647	5	4	93	0.3280312	0.3485184	0.1611202	0.2048814	0.2074896	0.06055878	1086	196	529	617.3333	340.305
1	1	397	921	3226	2	3	92	0.2684631	0.2709694	0.1514483	0.240881	0.2124667	0.05789532	1126	223	388	602.2222	325.4127
1	1	398	932	3722	13	3	174	0.2387738	0.2665139	0.116082	0.1982323	0.1778658	0.05370487	1244	408	811	818.5556	298.1057
1	1	399	959	3860	1	3	138	0.2969092	0.2945446	0.1527769	0.1930448	0.1834585	0.0497175	1305	329	483	767.2222	403.756
1	1	4	1034	3784	20	5	182	0.3368315	0.304834	0.1676846	0.1860696	0.1799826	0.05637883	1323	430	934	836.3333	341.1122
1	1	40	729	3642	10	2	76	0.3717793	0.3790498	0.1767465	0.2350594	0.2444927	0.08108171	999	150	570	572.5556	308.4964
1	1	400	1049	3542	3	6	217	0.2432557	0.23962	0.1193015	0.1795353	0.1758739	0.05476688	1354	466	737	850.8889	321.0383
1	1	401	745	4202	13	1	113	0.3023943	0.3247808	0.1582484	0.2104746	0.201345	0.07151656	1318	244	570	725.8889	399.1138
1	1	402	1106	3591	7	6	244	0.2109782	0.2235914	0.1442993	0.1879235	0.1785391	0.05423069	1349	508	794	890.7778	330.9395
1	1	403	1063	3830	1	10	158	0.2478623	0.2809851	0.1375989	0.1961093	0.192328	0.05483025	1166	344	679	772.6667	297.0682
1	1	404	811	4075	7	6	145	0.3182567	0.332729	0.1627553	0.1795524	0.191915	0.07240676	1398	318	722	759.7778	385.2469
1	1	405	973	3046	13	2	181	0.1871356	0.2072623	0.1077295	0.2089767	0.1987909	0.0590229	1134	424	627	736	278.94
1	1	406	854	3381	3	2	123	0.2731968	0.2862151	0.1424504	0.2125558	0.1966452	0.07232223	1084	261	504	656.1111	344.3819
1	1	407	813	2982	4	2	102	0.2683145	0.2915083	0.156608	0.2330414	0.2213212	0.08691217	999	240	362	569.2222	309.245
1	1	408	747	3706	1	2	84	0.2855265	0.330636	0.1592891	0.2050431	0.1958286	0.06811637	1186	218	695	639.3333	354.7175
1	1	409	1165	3710	9	0	297	0.190041	0.1866275	0.09335667	0.1690556	0.1584601	0.04965021	1385	667	1036	1063	299.9692
1	1	41	909	3792	15	2	143	0.2792616	0.3062322	0.1417905	0.2100785	0.1889353	0.05702839	1326	323	533	741.8889	380.1633
1	1	410	1128	3322	4	1	244	0.1522992	0.2158604	0.1450033	0.1963273	0.1941911	0.06560492	1309	542	761	872	296.1571
1	1	411	756	3538	9	3	113	0.3901299	0.3767576	0.1996213	0.232924	0.2356461	0.07663208	1110	207	576	620.3333	330.4209
1	1	412	770	3123	3	0	95	0.3085287	0.3405245	0.1863267	0.219406	0.2192706	0.08916474	1139	187	292	549	376.2904
1	1	413	925	4172	6	6	184	0.2695181	0.2970871	0.1334262	0.1681775	0.1644252	0.04090707	1362	384	633	846.8889	367.0935
1	1	414	991	3313	9	2	190	0.2366148	0.2201213	0.1326339	0.2116918	0.199707	0.06344787	1226	369	608	744	297.7314
1	1	415	917	3834	8	4	186	0.2680758	0.2941333	0.1716224	0.1822624	0.1972061	0.06320482	1448	431	852	832.7778	357.31
1	1	416	810	3052	5	1	115	0.246351	0.2768242	0.1632899	0.2477652	0.2475184	0.08489153	941	285	710	597.8889	250.0002
1	1	417	896	3085	0	2	122	0.274809	0.2922714	0.1544358	0.1753453	0.1734798	0.06949789	1171	279	449	627.6667	338.1509
1	1	418	859	3098	3	6	120	0.2244455	0.28321	0.1687928	0.2161019	0.2108176	0.08035584	1053	264	467	602.2222	301.2747
1	1	419	1065	3555	11	3	235	0.202846	0.2266452	0.133583	0.1851934	0.1705306	0.06766144	1493	539	831	915.5556	324.768
1	1	42	877	3411	5	4	115	0.3120222	0.3263638	0.1690934	0.1946037	0.1670752	0.05614411	1292	244	394	640.4444	383.8985
1	1	420	837	3417	3	1	104	0.2811118	0.2955255	0.1556398	0.211907	0.2000649	0.07756743	1103	254	428	634.7778	353.7689
1	1	421	667	4286	4	3	56	0.402124	0.4080474	0.1931405	0.2088839	0.2181441	0.07200132	1041	128	586	639.5556	314.2639
1	1	422	1182	3608	2	0	257	0.1916441	0.2125608	0.1154795	0.1835191	0.1716863	0.05197809	1399	567	926	928.1111	313.6823
1	1	423	853	3261	4	4	148	0.245161	0.2534533	0.1253972	0.208916	0.1925049	0.08165934	1112	314	528	673.5556	300.6373
1	1	424	739	3688	8	2	115	0.3455321	0.3614753	0.1779027	0.1894766	0.1923878	0.07190325	1146	239	729	665.4444	354.0823
1	1	425	813	3333	11	5	149	0.1915089	0.2156527	0.09995787	0.2431771	0.2249404	0.05895793	1067	337	681	701.5556	291.6527
1	1	426	865	3351	9	6	160	0.2392942	0.2967393	0.1790141	0.2142822	0.2088262	0.06825307	1138	367	559	728.4444	329.3316
1	1	427	962	3303	6	7	164	0.197097	0.2267743	0.1145209	0.2398944	0.2121334	0.06890927	1090	394	699	745	279.9111
1	1	428	1075	3590	3	6	157	0.2339699	0.2492995	0.1319097	0.198659	0.1988296	0.05419054	1372	317	548	739.6667	333.7829
1	1	429	706	3507	4	0	80	0.3109967	0.3184366	0.1331812	0.2526277	0.2545533	0.078298	995	169	549	565.7778	291.7669
1	1	43	871	3667	4	4	134	0.2794307	0.3244837	0.1700231	0.1844921	0.1837346	0.0630538	1250	341	495	721.5556	386.2661
1	1	430	802	3677	5	3	150	0.263895	0.2752982	0.13186	0.2032174	0.1944197	0.06381584	1175	312	746	735.8889	342.3005
1	1	431	616	4702	0	3	57	0.401155	0.4334247	0.1950444	0.2438452	0.2286744	0.05395096	1107	112	685	662.5556	291.3619
1	1	432	757	4375	4	3	107	0.3037331	0.3072505	0.1694809	0.1872099	0.1837603	0.04686413	1297	270	787	744.8889	408.7262
1	1	433	1065	3338	9	3	234	0.219582	0.225615	0.1267373	0.1845695	0.1805659	0.06548284	1269	518	773	843.5556	292.2251
1	1	434	1105	3165	9	4	296	0.172924	0.1618035	0.1078139	0.2024807	0.1864904	0.07357102	1352	643	962	956.2222	248.515
1	1	435	1065	3304	10	2	263	0.1972065	0.2003348	0.09608486	0.1789213	0.1657615	0.05432106	1314	592	842	929.1111	297.0322
1	1	436	772	3346	6	5	100	0.3580904	0.3430256	0.1644705	0.2296903	0.2162475	0.0837883	1112	241	680	607.1111	311.511
1	1	437	997	3284	4	5	202	0.1947864	0.2163013	0.1280361	0.194615	0.1880068	0.06225982	1250	438	671	792.7778	314.4021
1	1	438	1040	3131	13	4	207	0.1849481	0.192907	0.106486	0.2154577	0.1972335	0.0674304	1249	512	666	801.7778	262.2755
1	1	439	826	2959	9	4	102	0.1713812	0.1976245	0.09986528	0.2861979	0.2654359	0.09288888	907	230	429	551.1111	260.7161
1	1	44	983	3722	8	0	149	0.2497317	0.2759178	0.1354892	0.2028253	0.1798214	0.05415241	1211	368	659	773.5556	342.1959
1	1	440	926	3178	3	3	159	0.1951725	0.2439518	0.1624477	0.2246173	0.2157905	0.06289631	1095	376	550	696.1111	301.2484
1	1	441	931	3225	3	10	172	0.2467637	0.2446394	0.1316313	0.2235365	0.2065356	0.06925785	1120	392	605	722.3333	266.1207
1	1	442	881	3149	7	6	140	0.2663652	0.2713074	0.1561611	0.2113893	0.2031157	0.06765302	1119	310	446	647.5556	331.3812
1	1	443	800	3289	17	1	134	0.2669147	0.3074986	0.1424704	0.2052685	0.1876674	0.0643622	1084	290	434	661	354.8898
